"Gender","Candidate","Office","Party","District"
,"Robert W Reef","Township Trustee","Democratic","JEFFERSON TWP"
,"Robin Price","Township Trustee","Democratic","POINT"
,"Robin R Hainlen","Township Trustee","Democratic","Liberty"
,"Rocky Hession","Township Trustee","Democratic","FAIRFIELD"
,"Rod Goodchild","Township Trustee","Democratic","Twp PORTAGE"
,"Rodney Washington","Township Trustee","Democratic","MICHIGAN"
,"RUSSELL C NEWKIRK","Township Trustee","Democratic","STERLING"
,"Russell E Cook","Township Trustee","Democratic","ST MARYS TWP"
,"Russell Mclain","Township Trustee","Democratic","EUGENE"
,"Sam (Bump) Carson","Township Trustee","Democratic","CENTER"
,"Sandra E. Putt","Township Trustee","Democratic","JORDAN"
,"SANDRA KAY BENDER","Township Trustee","Democratic","JACKSON TOWNSHIP"
,"Sandra Tschudny","Township Trustee","Democratic","LEWIS"
,"Sarah Kleaving","Township Trustee","Democratic","ANDERSON"
,"SAUNDRA OLDS","Township Trustee","Democratic","VAN BUREN TOWNSHIP"
,"Savanna M Brown","Township Trustee","Democratic","Eel"
,"Scott E Fisher","Township Trustee","Democratic","Riley"
,"Scott Kovener","Township Trustee","Democratic","VERNON TOWNSHIP"
,"Sean O'Brien","Township Trustee","Democratic","Twp CLAY"
,"SHANNON HAMILTON","Township Trustee","Democratic","GRAHAM"
,"Sharon K. Reedy","Township Trustee","Democratic","WASHINGTON TOWNSHIP"
,"Sharon Smith Neal","Township Trustee","Democratic","OREGON"
,"Sheila Seiler","Township Trustee","Democratic","SKELTON TOWNSHIP"
,"Shelby Meriwether","Township Trustee","Democratic","SILVER CREEK"
,"Shelly A Mccrary","Township Trustee","Democratic","Steen"
,"Sheri L BartolI","Township Trustee","Democratic","CALIFORNIA"
,"Sherian J. (Sherry) Morris","Township Trustee","Democratic","UNION"
,"Stacee Joy Todd","Township Trustee","Democratic","Harrison"
,"Stan Albaugh","Township Trustee","Democratic","WASHINGTON"
,"Stephanie A Tolhurst","Township Trustee","Democratic","SPRINGFIELD TOWNSHIP"
,"Stephany Mae Stennis","Township Trustee","Democratic","ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07,"
,"Steve Sadler","Township Trustee","Democratic","Jennings"
,"Steve Talley","Township Trustee","Democratic","LAWRENCE"
,"Steven Downey","Township Trustee","Democratic","Twp WARREN"
,"SUZANNE PHILBRICK","Township Trustee","Democratic","WESTCHESTER"
,"Sylvester L. Voegerl","Township Trustee","Democratic","JACKSON TWP"
,"Taletha Coles","Township Trustee","Democratic","FAIRFIELD"
,"TAMMY JO GORE","Township Trustee","Democratic","MITCHELTREE"
,"Tana Miller","Township Trustee","Democratic","TAYLOR"
,"TARA D CASH","Township Trustee","Democratic","SMYRNA"
,"TERRY L STROUD","Township Trustee","Democratic","WHISKEY RUN"
,"Terry R Bailey","Township Trustee","Democratic","Lafayette Twp"
,"Thaddeus J Bay","Township Trustee","Democratic","ALLEN"
,"Thomas W Vohland","Township Trustee","Democratic","BLOOMING GROVE TOWNSHIP"
,"Tim Bridges","Township Trustee","Democratic","FRANKLIN"
,"Todd E Talpas","Township Trustee","Democratic","CASS"
,"Tony J Samm","Township Trustee","Democratic","JACKSON"
,"Tony Schroeder","Township Trustee","Democratic","WASHINGTON"
,"Travis Mckinney","Township Trustee","Democratic","TURMAN"
,"Vernon A. Brown","Township Trustee","Democratic","WARREN"
,"Vicki Ellis","Township Trustee","Democratic","CLINTON"
,"VICKIE S. DROLLINGER","Township Trustee","Democratic","WABASH TOWNSHIP"
,"Vickie Tencer","Township Trustee","Democratic","GREENVILLE"
,"Vicky Hinman","Township Trustee","Democratic","YORK"
,"Vivian (June) Shepler","Township Trustee","Democratic","BLOOMING GROVE TOWNSHIP"
,"Vivian Sade","Township Trustee","Democratic","SMITH"
,"William (Bill) Verdeyen","Township Trustee","Democratic","Riley"
,"YANCY W YORK","Township Trustee","Democratic","SALUDA"
,"Aaron J Anderson","Township Trustee","Republican","CENTER"
,"AARON MORRIS","Township Trustee","Republican","Johnson"
,"Aaron Scott","Township Trustee","Republican","SPENCER"
,"Abbigail L Seymour","Township Trustee","Republican","Washington"
,"Adam R Moehlman","Township Trustee","Republican","BROOKVILLE TOWNSHIP"
,"Addie R Mustin","Township Trustee","Republican","COLUMBIA"
,"Aime Hoffman","Township Trustee","Republican","Seward"
,"Albert (A.J) Naekel","Township Trustee","Republican","Sugar Creek"
,"Aleta C Crowe","Township Trustee","Republican","Fairplay"
,"Alice F Dahl","Township Trustee","Republican","Cedar Creek"
,"ALISA K NOBLE","Township Trustee","Republican","OAK GROVE"
,"Alison Knue","Township Trustee","Republican","ADAMS"
,"Alissa B Glackman","Township Trustee","Republican","BRANDYWINE"
,"Altha J Ancil","Township Trustee","Republican","Harrison"
,"Amanda (Graber) Stoll","Township Trustee","Republican","VAN BUREN"
,"Amanda Cosgray","Township Trustee","Republican","CASS"
,"Amanda E Call","Township Trustee","Republican","LINCOLN"
,"Amanda Tennell","Township Trustee","Republican","HENDRICKS"
,"Amber McLearran","Township Trustee","Republican","CICERO"
,"Amy A Griffith","Township Trustee","Republican","SUGAR RIDGE"
,"Amy D Cornett","Township Trustee","Republican","MONROE"
,"Amy J Cating","Township Trustee","Republican","CLARK"
,"Amy L. Mckowen","Township Trustee","Republican","Johnson"
,"Amy Lyn Knapp","Township Trustee","Republican","CENTER"
,"Amy M Voorhies","Township Trustee","Republican","PERRY"
,"AMY M. CUNNINGHAM","Township Trustee","Republican","BOONE"
,"Amy Mcqueen","Township Trustee","Republican","MARION"
,"Andrea Huber","Township Trustee","Republican","MADISON"
,"Andrew Delong","Township Trustee","Republican","LAGRO"
,"Andrew L Eder","Township Trustee","Republican","CENTER"
,"Andrew T Knapp","Township Trustee","Republican","JEFFERSON"
,"Andy Ingersoll","Township Trustee","Republican","Ripley"
,"ANGELA A. BRUNTON","Township Trustee","Republican","CENTER"
,"ANGELA CORCIMIGLIA","Township Trustee","Republican","JAMESTOWN TOWNSHIP"
,"Angela Moeller","Township Trustee","Republican","JEFFERSON"
,"Anita Stewart","Township Trustee","Republican","JACKSON"
,"Ann Marie Stewart","Township Trustee","Republican","CENTER"
,"Annette Pindell","Township Trustee","Republican","JACKSON"
,"April O'Brien","Township Trustee","Republican","FAIRFIELD"
,"Apryl Barger","Township Trustee","Republican","HENDRICKS"
,"Ashley  Cordes","Township Trustee","Republican","PAW PAW"
,"Ashley D Lucas","Township Trustee","Republican","VAN BUREN"
,"Ashley J. Tinkle","Township Trustee","Republican","WAYNE"
,"Ashley N Gearhart","Township Trustee","Republican","Franklin"
,"Ashly M Berry","Township Trustee","Republican","Bethlehem"
,"Audra Wilcoxson","Township Trustee","Republican","JACKSON"
,"Austin  Bailey","Township Trustee","Republican","HARRISON"
,"Barb Lecher","Township Trustee","Republican","CLINTON"
,"Barbara A Donley","Township Trustee","Republican","PERRY"
,"Barbara A Harper","Township Trustee","Republican","CARPENTER"
,"Barbara Ann Reynolds","Township Trustee","Republican","CARR"
,"BARBARA CLEVERLY","Township Trustee","Republican","RICHLAND TOWNSHIP"
,"Barbara Knochel","Township Trustee","Republican","WASHINGTON"
,"Barbara L Richey","Township Trustee","Republican","Orange"
,"Barry L Steinman","Township Trustee","Republican","JACKSON"
,"Barry R Gordon","Township Trustee","Republican","Jefferson"
,"Baylee McIntire","Township Trustee","Republican","TIPPECANOE"
,"Becca T Melton","Township Trustee","Republican","CHESTER"
,"Becky Steinhart","Township Trustee","Republican","MARION"
,"Belinda Smith","Township Trustee","Republican","SPENCER"
,"Ben Jackson","Township Trustee","Republican","COLUMBUS"
,"Bertran J Skelton","Township Trustee","Republican","Twp GERMAN"
,"Beth A Baird","Township Trustee","Republican","Hensley"
,"Beth Crocker","Township Trustee","Republican","CASS"
,"Beth Krull","Township Trustee","Republican","Jefferson"
,"Beth Lange","Township Trustee","Republican","WILDCAT"
,"Betty L Kruger","Township Trustee","Republican","JEFFERSON"
,"Betty L Stinemetz","Township Trustee","Republican","HARRISON"
,"Beverly Cosby","Township Trustee","Republican","HOWARD"
,"Beverly Rivera","Township Trustee","Republican","GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON"
,"Beverly White-Rowley","Township Trustee","Republican","GERMAN"
,"Bill BAUMBAUER","Township Trustee","Republican","LIBERTY"
,"Bill Brice","Township Trustee","Republican","THORNCREEK"
,"Bill Jones","Township Trustee","Republican","TIPPECANOE"
,"Bill Mitchell","Township Trustee","Republican","CLAY"
,"Bill Stroup","Township Trustee","Republican","Twp UNION"
,"Billy Ramser","Township Trustee","Republican","SILVER CREEK"
,"Bob Brock","Township Trustee","Republican","REDDING TOWNSHIP"
,"Bob Itell","Township Trustee","Republican","BIGGER"
,"Bob Pifer","Township Trustee","Republican","Boone"
,"Bob White","Township Trustee","Republican","VAN BUREN"
,"BOSTON (BUTCH) PRITCHETT","Township Trustee","Republican","BOLIVAR"
,"Brad Butler","Township Trustee","Republican","LIBERTY"
,"Brad E Osborne","Township Trustee","Republican","JACKSON"
,"Brad Showalter","Township Trustee","Republican","BENTON"
,"Bradley Neihouser","Township Trustee","Republican","GILLAM"
,"Brandon  Jones","Township Trustee","Republican","Blue River Township"
,"Brandon C Forrester","Township Trustee","Republican","UNION"
,"Brandon M Edens Magner","Township Trustee","Republican","WASHINGTON"
,"Brandy Steinard","Township Trustee","Republican","JACKSON"
,"Brenda M Shireman","Township Trustee","Republican","JACKSON"
,"Brenda Mijares","Township Trustee","Republican","WAYNE"
,"Brenda Robertson","Township Trustee","Republican","FOREST"
,"Brenda Warren","Township Trustee","Republican","CENTER"
,"Brenna LaDuke","Township Trustee","Republican","PIERCE"
,"Brent Jeffries","Township Trustee","Republican","UNION"
,"BRIAN BURNS","Township Trustee","Republican","OHIO TOWNSHIP"
,"Brian Garner","Township Trustee","Republican","HANNA"
,"Brian J Dudley","Township Trustee","Republican","LIBERTY"
,"Brian Kollmeyer","Township Trustee","Republican","Highland"
,"Brian L. Gray","Township Trustee","Republican","HUDSON"
,"BRIDGETT S BOLLING","Township Trustee","Republican","CASS"
,"Brittany G Jones-Kinder","Township Trustee","Republican","OWEN"
,"Bruce Bowman","Township Trustee","Republican","Milford"
,"Bruce Herr","Township Trustee","Republican","Jackson"
,"Bruce Miller","Township Trustee","Republican","Van Buren"
,"Bryan K Bohnke","Township Trustee","Republican","PERRY"
,"Bryan Thompson","Township Trustee","Republican","GREGG"
,"C William Hart","Township Trustee","Republican","Pleasant"
,"Caleb Brown","Township Trustee","Republican","BROWN"
,"Cameron Stahl","Township Trustee","Republican","POLK"
,"Camille Rathfon","Township Trustee","Republican","Jackson"
,"Candee Redelman","Township Trustee","Republican","GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON"
,"Cara Conwell","Township Trustee","Republican","JACKSON"
,"CAROL CHILEEN","Township Trustee","Republican","AUBBEENAUBBEE"
,"Carol Sue Sutton","Township Trustee","Republican","MADISON"
,"Carolyn J Keith","Township Trustee","Republican","Union"
,"Carolyn J Rivers","Township Trustee","Republican","CRAWFORDSVILLE 01, CRAWFORDSVILLE 02, CRAWFORDSVILLE 03, CRAWFORDSVILLE 04, CRAWFORDSVILLE 05, CRAWFORDSVILLE 06, CRAWFORDSVILLE 07, CRAWFORDSVILLE 08, CRAWFORDSVILLE 09, CRAWFORDSVILLE 10, UNION 1, UNION 2, UNION 3, UNION 4, UNION 5, UNION 6, UNION"
,"Casey R Myers","Township Trustee","Republican","ALBION"
,"Casey Samson","Township Trustee","Republican","Center"
,"CASEY SCHMIDT","Township Trustee","Republican","CENTER"
,"Catherine G Cree","Township Trustee","Republican","Harrison"
,"Cathy E Benko","Township Trustee","Republican","WASHINGTON"
,"Cathy J Lareau","Township Trustee","Republican","St. John"
,"Cathy J Pratt","Township Trustee","Republican","Center"
,"Chad A MacDowell","Township Trustee","Republican","MILAN"
,"Chad A Nix","Township Trustee","Republican","JEFFERSON"
,"Chad Bennett","Township Trustee","Republican","OHIO TOWNSHIP"
,"Chad Ellis","Township Trustee","Republican","WHITE RIVER"
,"Chad Johnson","Township Trustee","Republican","Clinton"
,"Charity Wilder","Township Trustee","Republican","ADAMS, ST. PAUL"
,"Charles ""Chuck"" Watterson III","Township Trustee","Republican","WASHINGTON"
,"Charles (Chuck) Ellis","Township Trustee","Republican","GUILFORD"
,"Charles (David) Webb","Township Trustee","Republican","MILROY"
,"Charles (Jeff) Thompson","Township Trustee","Republican","VAN BUREN"
,"Charles E. (Chuck) Lowery","Township Trustee","Republican","DRIFTWOOD TOWNSHIP"
,"Charles Kulp","Township Trustee","Republican","Twp LINCOLN"
,"CHARLES M CLARK","Township Trustee","Republican","MILLGROVE TOWNSHIP"
,"Chelsie Buchanan","Township Trustee","Republican","Abington"
,"Cheri A Bushee","Township Trustee","Republican","SPENCER"
,"Cheryl Wesley","Township Trustee","Republican","HARRISON"
,"Chris Burris","Township Trustee","Republican","Lafayette Twp"
,"Chris Lane","Township Trustee","Republican","Jefferson"
,"Chris McCoy","Township Trustee","Republican","WAYNE"
,"Chris McDonald","Township Trustee","Republican","CENTER"
,"Chris West","Township Trustee","Republican","GERMAN"
,"Christina  Kreutzer","Township Trustee","Republican","PIPE CREEK"
,"Christina A. Best","Township Trustee","Republican","PIKE TOWNSHIP"
,"Christina Kay Neeley","Township Trustee","Republican","HARRISON"
,"Christopher D. Noel","Township Trustee","Republican","MARSHALL"
,"Christopher Francis","Township Trustee","Republican","Tippecanoe"
,"Christopher Reynolds","Township Trustee","Republican","INDIAN CREEK TWNSHP"
,"Christopher Waddell","Township Trustee","Republican","CAMPBELL TOWNSHIP"
,"Chuck Bell","Township Trustee","Republican","MADISON"
,"Chuck Cheek","Township Trustee","Republican","ELKHART"
,"Cindy Kennedy","Township Trustee","Republican","WASHINGTON"
,"Clair Sullivan (Jr.)","Township Trustee","Republican","POLK"
,"Clint W. Engle","Township Trustee","Republican","WASHINGTON"
,"Clinton W (Clint) Stoutenour","Township Trustee","Republican","CLAY"
,"Clyde Flynn Coulter Jr","Township Trustee","Republican","FRANKLIN"
,"Cody J Reynolds","Township Trustee","Republican","Winfield"
,"COLBY IRELAND","Township Trustee","Republican","JACKSON TOWNSHIP"
,"Cole Miller","Township Trustee","Republican","Clay"
,"Connie Sparenberg","Township Trustee","Republican","PARISH GROVE"
,"Corey Lee Affolder","Township Trustee","Republican","WASHINGTON TWP"
,"CORY A GARMAN","Township Trustee","Republican","JACKSON TOWNSHIP"
,"Cory Klinedinst","Township Trustee","Republican","OWEN"
,"Cory Patrick","Township Trustee","Republican","RICHLAND"
,"Cory Thomas","Township Trustee","Republican","SALUDA"
,"Courtney Lechien","Township Trustee","Republican","WASHINGTON"
,"Courtni Meyers","Township Trustee","Republican","CLINTON"
,"Craig  Bassett","Township Trustee","Republican","UNION"
,"Craig A. Luthy","Township Trustee","Republican","JEFFERSON"
,"Craig Allen","Township Trustee","Republican","INDIAN CREEK"
,"Craig Angle","Township Trustee","Republican","Richland"
,"Craig Charlton","Township Trustee","Republican","Plain"
,"Curt Mordus","Township Trustee","Republican","HANNA"
,"Curt Staley","Township Trustee","Republican","JACKSON TOWNSHIP"
,"CYNTHIA HALE","Township Trustee","Republican","GREEN"
,"Cynthia S. Blocker","Township Trustee","Republican","UNION"
,"D KIM KEPLER","Township Trustee","Republican","OTSEGO TOWNSHIP"
