County,Office,Candidate,Party,District,Votes
,Convention Delegate,Marianne Blades,Democratic,"WAY 018, WAY 019, WAY 020, WAY 023, WAY 024, WAY 025, WAY 026 NV, WAY 027, WAY 031, WAY 032, WAY 033, WAY 034, WAY 035, WAY 041, WAY 042",771
,Convention Delegate,Marie Belzile-Theisz,Democratic,Vigo,836
,Convention Delegate,Mark G Gevaart,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",2961
,Convention Delegate,Mark J Torma,Democratic,St. Joseph,0
,Convention Delegate,MARK SPELBRING,Democratic,Parke,477
,Convention Delegate,Mark Stoops,Democratic,Monroe,3733
,Convention Delegate,Marlyn Koons,Democratic,Wells,0
,Convention Delegate,Marsha J Fleming,Democratic,Knox,0
,Convention Delegate,Marsha L Mccroskey,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2071
,Convention Delegate,Martha (Marty) Lemert,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2368
,Convention Delegate,Martha Maust,Democratic,MICHIGAN,1157
,Convention Delegate,Marty Reid,Democratic,Hendricks,4603
,Convention Delegate,Mary Anne Morris,Democratic,Fayette,669
,Convention Delegate,Mary Beth WisniewskI,Democratic,St. Joseph,0
,Convention Delegate,Mary Cole Platz,Democratic,Warrick,2137
,Convention Delegate,Mary Dooley,Democratic,Hendricks,5376
,Convention Delegate,Mary Ella King,Democratic,Hendricks,5340
,Convention Delegate,Mary Ellen Neuenschwander,Democratic,Huntington,847
,Convention Delegate,Mary Forte,Democratic,"WAY 011, WAY 012, WAY 013, WAY 016, WAY 017, WAY 022, WAY 029, WAY 030, WAY 038, WAY 039, WAY 043",802
,Convention Delegate,Mary Jane Mesmer,Democratic,Hendricks,5171
,Convention Delegate,Mary Jo Nuland,Democratic,Porter,469
,Convention Delegate,Mary P Leonard,Democratic,Steuben,0
,Convention Delegate,Matrona Malik,Democratic,Porter,235
,Convention Delegate,Matt Brosmer,Democratic,Dubois,0
,Convention Delegate,Matt Crawford,Democratic,Clinton,619
,Convention Delegate,Matt Flick,Democratic,Elkhart,0
,Convention Delegate,Matt Scheuer,Democratic,Porter,0
,Convention Delegate,Matthew (Matt) Impink,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",396
,Convention Delegate,Matthew Calderon,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",605
,Convention Delegate,Matthew Holley,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",490
,Convention Delegate,Matthew Jared Crawford,Democratic,Hendricks,4636
,Convention Delegate,Matthew Morley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1948
,Convention Delegate,Matthew Wyatt,Democratic,Porter,459
,Convention Delegate,Maureen Bauer,Democratic,St. Joseph,0
,Convention Delegate,Maureen J Burris,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3117
,Convention Delegate,Maureen Mattingly,Democratic,Vanderburgh,3241
,Convention Delegate,Melinda (Mindy) Fountain,Democratic,St. Joseph,0
,Convention Delegate,Melinda Lantz,Democratic,Wabash,698
,Convention Delegate,Melissa J Brim,Democratic,Hancock,0
,Convention Delegate,Melissa K Eikens,Democratic,St. Joseph,0
,Convention Delegate,Melissa K Parker,Democratic,Brown,822
,Convention Delegate,Melissa Kay Mccollister,Democratic,Vigo,678
,Convention Delegate,Melvin Reed,Democratic,St. Joseph,0
,Convention Delegate,Michael A Ragan,Democratic,Morgan,921
,Convention Delegate,Michael Bennett,Democratic,Elkhart,0
,Convention Delegate,Michael Bienz,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3007
,Convention Delegate,Michael Esau,Democratic,Vigo,315
,Convention Delegate,Michael Fisher,Democratic,Madison,0
,Convention Delegate,Michael Helterbrand,Democratic,Madison,0
,Convention Delegate,Michael L Stanley,Democratic,Morgan,901
,Convention Delegate,Michael Thomas Madigan,Democratic,Porter,0
,Convention Delegate,Michael W. Weaver,Democratic,Morgan,919
,Convention Delegate,Michael Y. Wadman,Democratic,Porter,0
,Convention Delegate,Michele Thomas,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, ",873
,Convention Delegate,Michelle Chambers,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3615
,Convention Delegate,Mikayla A Granados,Democratic,Dubois,0
,Convention Delegate,Mike Dwornik,Democratic,LINCOLN,73
,Convention Delegate,Mike Holtkamp,Democratic,Vermillion,1228
,Convention Delegate,Mike Mollenhauer,Democratic,CENTER,1342
,Convention Delegate,Mike Schultz,Democratic,CENTER,1376
,Convention Delegate,Mike Settles,Democratic,Elkhart,0
,Convention Delegate,MIKE STRACK,Democratic,Parke,259
,Convention Delegate,Mindi Greemore  ,Democratic,Vanderburgh,2387
,Convention Delegate,Miriam Pelt,Democratic,Vanderburgh,2154
,Convention Delegate,Mitchell Conley,Democratic,Monroe,1428
,Convention Delegate,MK Watkins,Democratic,Brown,576
,Convention Delegate,Molly Rieckers,Democratic,Jackson,0
,Convention Delegate,Mona Sinnett,Democratic,Howard,1917
,Convention Delegate,Morgan Elizabeth Voss,Democratic,Porter,0
,Convention Delegate,Muhammad Shabazz II,Democratic,St. Joseph,0
,Convention Delegate,Nancy A Moldenhauer,Democratic,MICHIGAN,1531
,Convention Delegate,Nancy Whitmer,Democratic,Wabash,754
,Convention Delegate,Naomi E DerengowskI,Democratic,Adams,799
,Convention Delegate,Nasser M Nabhan,Democratic,COOLSPRING,1028
,Convention Delegate,Natalie (Guest) Born,Democratic,Howard,2455
,Convention Delegate,Nathan J Robison,Democratic,Vanderburgh,1820
,Convention Delegate,Nathan Rauscher,Democratic,Dubois,0
,Convention Delegate,Nathan W. Blair,Democratic,Monroe,686
,Convention Delegate,Neil Bloede,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",437
,Convention Delegate,Neil Delapp,Democratic,Morgan,877
,Convention Delegate,Nellie L Simbol,Democratic,Vigo,758
,Convention Delegate,Nicholas " Cole " Parsley,Democratic,Spencer,829
,Convention Delegate,Nicholas Belyayev,Democratic,Monroe,920
,Convention Delegate,Nicholas Fortin,Democratic,Porter,0
,Convention Delegate,Nicholas Gilmore,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",547
,Convention Delegate,Nick Iaccarino,Democratic,Vanderburgh,2564
,Convention Delegate,Nicole Bolden,Democratic,Monroe,3372
,Convention Delegate,Nicole J Webb,Democratic,Vanderburgh,2774
,Convention Delegate,Nicole Parry,Democratic,Howard,2061
,Convention Delegate,Nina Bambina,Democratic,Vanderburgh,3211
,Convention Delegate,Nita Sides,Democratic,Vanderburgh,2422
,Convention Delegate,Noah Davidson,Democratic,Monroe,817
,Convention Delegate,Noah L Gambill,Democratic,Vigo,737
,Convention Delegate,Nolan Born,Democratic,Howard,1817
,Convention Delegate,Olan Griffiths,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2169
,Convention Delegate,Oliver Davis,Democratic,St. Joseph,0
,Convention Delegate,Olivia A Tanner,Democratic,Dubois,0
,Convention Delegate,Olivia Otte,Democratic,Jennings,0
,Convention Delegate,Ollie H Dixon,Democratic,Madison,0
,Convention Delegate,Orion P Mccormack,Democratic,Huntington,702
,Convention Delegate,Oxana Werbiansky,Democratic,Elkhart,0
,Convention Delegate,Pam J Turner,Democratic,Hendricks,5053
,Convention Delegate,Pamela Jones Davidson,Democratic,Monroe,2076
,Convention Delegate,Pamela Mishler-Fish,Democratic,Porter,0
,Convention Delegate,Patricia A. (Pat) Boy,Democratic,COOLSPRING,1319
,Convention Delegate,Patricia Gibson,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",1335
,Convention Delegate,Patricia Kimmel,Democratic,SCIPIO,285
,Convention Delegate,Patricia S Avery,Democratic,Vanderburgh,4197
,Convention Delegate,Patrick A Deady,Democratic,"203, 204, 207, 209, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK E, CEDAR CREEK G, GRABILL, MAUMEE, MILAN, NH 1SJ, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1, WOODBURN",1046
,Convention Delegate,Patrick Burns,Democratic,Porter,362
,Convention Delegate,Patrick Wagner,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",317
,Convention Delegate,Patti Hays,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3237
,Convention Delegate,Paul A Logan,Democratic,"21 002, 21 004, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012",844
,Convention Delegate,Paul D Dayton,Democratic,Hancock,0
,Convention Delegate,Paul Hines,Democratic,Warrick,2037
,Convention Delegate,Paul Nappier,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",532
,Convention Delegate,Paul W. Reed,Democratic,Porter,122
,Convention Delegate,Paula  Staley,Democratic,Brown,752
,Convention Delegate,Paula K Nance,Democratic,Warrick,2324
,Convention Delegate,Penny Githens,Democratic,Monroe,4154
,Convention Delegate,Perry William Mihalakos,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",248
,Convention Delegate,Pete Rimsans,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",172
,Convention Delegate,Peter Byvoets,Democratic,MICHIGAN,718
,Convention Delegate,Peter PajakowskI,Democratic,St. Joseph,0
,Convention Delegate,Phil E Mullins,Democratic,Jefferson,1110
,Convention Delegate,Phil Giaquinta,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2977
,Convention Delegate,Phyllis M Biddinger,Democratic,Fulton,0
,Convention Delegate,Prentice J Nicoson,Democratic,Clay,640
,Convention Delegate,Rachel A Fryman,Democratic,Huntington,835
,Convention Delegate,Rachel Guglielmo,Democratic,Monroe,2254
,Convention Delegate,Rachel Northcutt,Democratic,Vanderburgh,2740
,Convention Delegate,Rachel Rose Reagan,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2981
,Convention Delegate,Ralph Spelbring,Democratic,Elkhart,0
,Convention Delegate,Ralph Weinzapfel,Democratic,Posey,971
,Convention Delegate,Randy Hisner,Democratic,Adams,853
,Convention Delegate,Randy S Schmidt,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",2981
,Convention Delegate,Raymond Todd Thacker,Democratic,Vigo,364
,Convention Delegate,Reba S King,Democratic,Harrison,0
,Convention Delegate,Rebecca (Becky) Crumes,Democratic,Madison,0
,Convention Delegate,Rebecca Blagrave,Democratic,Knox,0
,Convention Delegate,Rebecca D Mayfield,Democratic,Greene,0
,Convention Delegate,Rebecca Kemp,Democratic,Adams,842
,Convention Delegate,Rebecca Lynn Hoyle,Democratic,Porter,519
,Convention Delegate,Rebecca M Kaiser,Democratic,St. Joseph,0
,Convention Delegate,Rebecca M Rettig,Democratic,Jefferson,1027
,Convention Delegate,Regina Moore,Democratic,Monroe,3679
,Convention Delegate,Renee Pack,Democratic,"WAY 011, WAY 012, WAY 013, WAY 016, WAY 017, WAY 022, WAY 029, WAY 030, WAY 038, WAY 039, WAY 043",931
,Convention Delegate,Richard A Marshall,Democratic,Knox,0
,Convention Delegate,Richard J Shagley,Democratic,Vigo,406
,Convention Delegate,Richard M. Brankle-Piszczek,Democratic,Porter,0
,Convention Delegate,Richard Shagley II,Democratic,Vigo,466
,Convention Delegate,Rick Briley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1952
,Convention Delegate,Rick Miller,Democratic,Wells,0
,Convention Delegate,Rita A. Hinners,Democratic,Jackson,0
,Convention Delegate,Rita Dagys,Democratic,Porter,227
,Convention Delegate,Rita G Johnson,Democratic,Hancock,0
,Convention Delegate,Rita L Goodner,Democratic,Hendricks,5232
,Convention Delegate,Rita Walters  ,Democratic,Madison,0
,Convention Delegate,Rob Faulkner,Democratic,Vanderburgh,1942
,Convention Delegate,Rob J ZarickI,Democratic,Vanderburgh,1717
,Convention Delegate,Robert A Stucker,Democratic,Knox,0
,Convention Delegate,Robert Cotton,Democratic,Porter,579
,Convention Delegate,Robert D Dodson,Democratic,Clay,532
,Convention Delegate,Robert Hughes III,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",341
,Convention Delegate,Robert J. Wolter,Democratic,Porter,0
,Convention Delegate,Robert Millman ,Democratic,Jackson,0
,Convention Delegate,Robert Pope III,Democratic,Hendricks,4609
,Convention Delegate,Robert R Badger-Bridewell,Democratic,Morgan,706
,Convention Delegate,Robert R Deppert,Democratic,Monroe,635
,Convention Delegate,Robert Trusty,Democratic,GALENA,171
,Convention Delegate,Robin F Grimm,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2597
,Convention Delegate,Robin Fouce,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",1508
,Convention Delegate,Rochelle (Shell) Durden,Democratic,Porter,616
,Convention Delegate,Rodney Mccormick,Democratic,MICHIGAN,1124
,Convention Delegate,ROGER FISHER,Democratic,Parke,332
,Convention Delegate,Roger Miller,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2508
,Convention Delegate,Ronald Pittman,Democratic,Hendricks,4486
,Convention Delegate,Rose Crusoe,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2275
,Convention Delegate,Rosemary Isaacs-Anderson,Democratic,Hendricks,5179
,Convention Delegate,Roxanna Lucas Murray,Democratic,Huntington,831
,Convention Delegate,Rudy M Howard Jr.,Democratic,Dearborn,0
,Convention Delegate,Russell Hollis,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",528
,Convention Delegate,Rusty S Ingerson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2484
,Convention Delegate,Ruth Ann Simcox,Democratic,Monroe,1739
,Convention Delegate,Ruth M Trinkley,Democratic,Elkhart,0
,Convention Delegate,Ruthie IlnickI,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2568
,Convention Delegate,Ryan Beal,Democratic,Vanderburgh,2114
,Convention Delegate,Ryan Hisner,Democratic,Adams,799
,Convention Delegate,Ryan J Bodine,Democratic,Vanderburgh,1976
,Convention Delegate,Ryan Konrath,Democratic,St. Joseph,0
,Convention Delegate,Saiyid Masroor Shah,Democratic,Warrick,1883
,Convention Delegate,Sam Locke,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",556
,Convention Delegate,Samantha Misch,Democratic,Jasper,823
,Convention Delegate,Samual L Baughman,Democratic,Steuben,0
,Convention Delegate,Sara McNeal-Strahan-Lenfestey,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",908
,Convention Delegate,Sarah Bauerle,Democratic,Monroe,2953
,Convention Delegate,Sarah Garvin,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3028
,Convention Delegate,Sarah Geary,Democratic,Porter,445
,Convention Delegate,Sarah Johnson,Democratic,MICHIGAN,1441
,Convention Delegate,Sarah M Wolf,Democratic,Hancock,0
,Convention Delegate,Sarah Owen,Democratic,Monroe,1965
,Convention Delegate,Sarah S. Stivers  ,Democratic,Orange,527
,Convention Delegate,Sarah Thompson,Democratic,Huntington,821
,Convention Delegate,Savannah A Draher,Democratic,Shelby,0
,Convention Delegate,Scott A. Bryan,Democratic,"WAY 018, WAY 019, WAY 020, WAY 023, WAY 024, WAY 025, WAY 026 NV, WAY 027, WAY 031, WAY 032, WAY 033, WAY 034, WAY 035, WAY 041, WAY 042",472
,Convention Delegate,Sean "Fitz"  Fitzpatrick,Democratic,COOLSPRING,1199
,Convention Delegate,Sean J Quinn,Democratic,CENTER,1322
,Convention Delegate,Sean Pack,Democratic,"WAY 011, WAY 012, WAY 013, WAY 016, WAY 017, WAY 022, WAY 029, WAY 030, WAY 038, WAY 039, WAY 043",548
,Convention Delegate,Selanda J. Brown  ,Democratic,Vigo,317
,Convention Delegate,Shane Ritz,Democratic,Vanderburgh,1342
,Convention Delegate,Shannon Dierlam,Democratic,Vanderburgh,3216
,Convention Delegate,Sharon E Galloway,Democratic,Greene,0
,Convention Delegate,Sharon G BanickI,Democratic,St. Joseph,0
,Convention Delegate,Sharon L Tucker,Democratic,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 668, 669, 675, 677, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, ADAMS G, ADAMS N, ADAMS O, JACKSON, JEFFERSON, MADISON, MARION A, MARION B, MARION C, MONROE, MONROEVILLE, NH 1, NH 1J",2417
,Convention Delegate,Shayna L Petrey,Democratic,Hendricks,5093
,Convention Delegate,Sheila Louks Pullen,Democratic,Howard,2585
,Convention Delegate,Sheila M. Brillson Matias,Democratic,MICHIGAN,1728
,Convention Delegate,Sheila R Curry Campbell,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2565
,Convention Delegate,Sheila Sweeney,Democratic,Porter,703
,Convention Delegate,Shelli Yoder,Democratic,Monroe,5666
