County,Office,Candidate,Party,District,Votes
,Town Council Member,Mark A. Towery,Republican,Van Buren At Large,51
,Town Council Member,Mark Leyva,Republican,Highland,1315
,Town Council Member,Mark Tieken,Republican,BROWNSBURG,226
,Town Council Member,Matt Simpson,Republican,BROWNSBURG,231
,Town Council Member,Matthew J Czarnecki,Republican,SELLERSBURG,75
,Town Council Member,Matthew McKee,Republican,Whitestown Ward 2,113
,Town Council Member,Matthew Thomas,Republican,Highland,805
,Town Council Member,Matthew Tim Brown,Republican,TOWN OF WHITELAND,136
,Town Council Member,Melissa Robbins,Republican,Griffith,510
,Town Council Member,Michael  Chatham,Republican,DANVILLE,522
,Town Council Member,Michael A Leman,Republican,Bremen,205
,Town Council Member,Michael Dean Young,Republican,ANDREWS,48
,Town Council Member,Michael Holloway,Republican,MIDDLEBURY,164
,Town Council Member,Mike Aurelio,Republican,St. John,1155
,Town Council Member,Mike Bouvat,Republican,St. John,1750
,Town Council Member,Mike Gruszka,Republican,Lowell,672
,Town Council Member,Mike Peters,Republican,TOWN OF TRAFALGAR,80
,Town Council Member,Mike Wolski,Republican,TOWN OF CUMBERLAND,275
,Town Council Member,Miranda Cripe,Republican,MIDDLEBURY,158
,Town Council Member,Miriam Rooks,Republican,TOWN OF EDINBURGH,82
,Town Council Member,Mylea Pluris,Republican,Paoli,264
,Town Council Member,Nathan Scherer,Republican,Syracuse,83
,Town Council Member,Nicholas E Plopper,Republican,Zionsville Ward 4,218
,Town Council Member,Pam Vanhook,Republican,Atlanta,29
,Town Council Member,Pam Watson,Republican,UTICA,30
,Town Council Member,Paul D Shepherd,Republican,AVILLA,68
,Town Council Member,Pete Murphy,Republican,1st Town Council Dist,29
,Town Council Member,Phil Klotz,Republican,WAKARUSA,76
,Town Council Member,Philip Scheeringa,Republican,Highland,1563
,Town Council Member,Phillip J. Anderson,Republican,KOUTS,8
,Town Council Member,Phillip Snoeberger,Republican,Whitestown Ward 3,48
,Town Council Member,Ralph J Miller,Republican,Cedar Lake,300
,Town Council Member,Randall C.G. Mitschelen,Republican,WAKARUSA,75
,Town Council Member,Randall W Mobley,Republican,SELLERSBURG 2,17
,Town Council Member,Randy  Waltz,Republican,DANVILLE,205
,Town Council Member,Raymond Dean Rentfrow Jr.,Republican,BRISTOL,62
,Town Council Member,Richard C Hill,Republican,TOWN OF WHITELAND,122
,Town Council Member,Richard C Thiel  Jr.,Republican,Cedar Lake,746
,Town Council Member,Richard Giger,Republican,TOWN OF PRINCES LAKES,47
,Town Council Member,Richard Sharpe,Republican,Cedar Lake,337
,Town Council Member,Rick Morgan,Republican,TOWN OF TRAFALGAR,75
,Town Council Member,Rick Ryfa,Republican,Griffith,515
,Town Council Member,RICK TOWERS,Republican,TOWN OF FREMONT,51
,Town Council Member,Robert Holland,Republican,GASTON,15
,Town Council Member,Robin G Brandgard,Republican,PLAINFIELD,469
,Town Council Member,Roger  Fouse,Republican,Lapel,146
,Town Council Member,Roger D. Hitz,Republican,TOWN OF BARGERSVILLE,201
,Town Council Member,Roger Newsome Jr.,Republican,ANDREWS,52
,Town Council Member,Roseann M. Bozak,Republican,BURNS HARBOR,0
,Town Council Member,Russ Erwin,Republican,PORTER,47
,Town Council Member,Ruth Ann Moore,Republican,TOWN OF BARGERSVILLE,279
,Town Council Member,Sabine Miller,Republican,MERRILLVILLE 4TH WARD,41
,Town Council Member,Sally Clyatt Stock,Republican,CLARKSVILLE 3,68
,Town Council Member,Sally Ricciardi,Republican,Culver,94
,Town Council Member,Sarah Esterline Sampson,Republican,Zionsville Ward 4,661
,Town Council Member,Scot Ford,Republican,TOWN OF WHITELAND,103
,Town Council Member,SCOTT GLENDENING,Republican,TOWN OF FREMONT,127
,Town Council Member,Scott McVoy,Republican,SELLERSBURG 1,26
,Town Council Member,Scott Oldham,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",180
,Town Council Member,Scott Powers,Republican,Lyons,0
,Town Council Member,Scott Yoho,Republican,BLOOMFIELD DIST 1,0
,Town Council Member,Sean M Simmons,Republican,TOWN OF FORTVILLE,85
,Town Council Member,Shane B. Williams,Republican,MOORESVILLE,304
,Town Council Member,Sherri Sweet,Republican,TOWN OF EDINBURGH,94
,Town Council Member,Silas Devaney III,Republican,Sheridan,94
,Town Council Member,STEVE BROWN,Republican,TOWN OF FREMONT,52
,Town Council Member,Steve Hankins,Republican,Paoli,174
,Town Council Member,Steven R Kerr,Republican,OOLITIC,64
,Town Council Member,Susan (Brane) Hinderliter,Republican,Van Buren At Large,69
,Town Council Member,Susie Qualls,Republican,TOWN OF BARGERSVILLE,351
,Town Council Member,Tammy Kay Grdinich,Republican,HEBRON,0
,Town Council Member,Tangie Jenkins,Republican,OOLITIC,64
,Town Council Member,Tanya Sumner,Republican,Whitestown Ward 3,116
,Town Council Member,Terry L Northern,Republican,PITTSBORO,168
,Town Council Member,Theresa Birlson,Republican,St. John,1027
,Town Council Member,Theron Owen,Republican,Paoli,208
,Town Council Member,Thomas (Tom) Black,Republican,Highland,815
,Town Council Member,Tiffanie S Gudakunst,Republican,CROMWELL,0
,Town Council Member,Tim Gant,Republican,KOUTS,41
,Town Council Member,Tim Hauber,Republican,CLARKSVILLE 1,79
,Town Council Member,Tim McDonald  ,Republican,UTICA,37
,Town Council Member,Timothy (Tim) Clayton,Republican,"WT 01, WT 08, WT 09, WT 10",64
,Town Council Member,Timothy (Tim) George,Republican,LEO-CEDARVILLE,97
,Town Council Member,Timothy Johnson,Republican,Atlanta,41
,Town Council Member,Tom Warthen,Republican,MOORESVILLE,577
,Town Council Member,Tony Hobson,Republican,Griffith,542
,Town Council Member,Tony Terzarial,Republican,Griffith,267
,Town Council Member,Tonya (Drake) Davis,Republican,TOWN OF FORTVILLE,116
,Town Council Member,Trevor Sager,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",174
,Town Council Member,Troy D Cox,Republican,CLARKSVILLE 5,7
,Town Council Member,Vanessa  Battaglia,Republican,TOWN OF FORTVILLE,103
,Town Council Member,Vernon D Sieb,Republican,Highland,290
,Town Council Member,Vince Seward,Republican,FLORA,0
,Town Council Member,VITO SANTINO,Republican,Highland,762
,Town Council Member,Wade Mosier,Republican,BRISTOL,35
,Town Council Member,Wayne (Waterman) Pondinas,Republican,St. John,1584
,Town Council Member,William Ellis,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",179
,Town Council Member,WILLIAM R STITT ,Republican,TOWN OF FREMONT,89
,Town Council Member,Wilmer Delagrange,Republican,GRABILL,0
,Town Council Member,Zane M Gray,Republican,ALBION,0
