County,Office,Candidate,Party,District,Votes
,Township Board Member,Bruce Knapp,Republican,CENTER,691
,Township Board Member,Bruce Lankenau,Republican,Seward,160
,Township Board Member,Bruce Laub,Republican,SPENCER,126
,Township Board Member,Bruce McIntosh,Republican,PATOKA,615
,Township Board Member,Bruce McNeill,Republican,Eagle Creek,102
,Township Board Member,Bruce Nethercutt,Republican,JEFFERSON,396
,Township Board Member,Bruce Reeves,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH",284
,Township Board Member,Bruce Tressler,Republican,COTTON,66
,Township Board Member,Bryan  Bidwell,Republican,Washington,271
,Township Board Member,Bryan Burton,Republican,COLUMBUS,1410
,Township Board Member,Bryan E Engleman,Republican,STEELE,70
,Township Board Member,Bryan Husband,Republican,LEWIS,112
,Township Board Member,Bryan James Provines,Republican,STAFFORD,33
,Township Board Member,Bryan L Albright,Republican,Twp LIBERTY,145
,Township Board Member,BRYAN WAISANEN,Republican,UNION,624
,Township Board Member,Bryan Will,Republican,ADAMS,187
,Township Board Member,Bryant E. Kieffner,Republican,HARBISON TWP,72
,Township Board Member,Byron L. Berger,Republican,MOUND TOWNSHIP,52
,Township Board Member,C. Sam Bond,Republican,"MARSHALL 1, MARSHALL 2, MARSHALL 3",244
,Township Board Member,Candy Bowsher,Republican,UNION,196
,Township Board Member,Carl Andry ,Republican,MILLER TOWNSHIPS,563
,Township Board Member,Carl R. Harvey - "Harv",Republican,SCIPIO,326
,Township Board Member,Carl T. Montgomery,Republican,MONTGOMERY,342
,Township Board Member,Carl Zinsmeister,Republican,WARREN,82
,Township Board Member,Carla Good,Republican,CICERO,807
,Township Board Member,Carol Carlson,Republican,BEAVER,229
,Township Board Member,Carol McDowell,Republican,OSOLO,871
,Township Board Member,Carol R Bordner,Republican,DEMOCRAT,135
,Township Board Member,Carol S Poling,Republican,POSEY,55
,Township Board Member,Carol Siebert,Republican,ADAMS,403
,Township Board Member,Carolyn Lorri Adams Carpenter,Republican,CENTER,229
,Township Board Member,Carolyn M Hacker,Republican,CARR,273
,Township Board Member,Carolyn S. Zeeks,Republican,"MARION 1, MARION 2, MARION 3, MARION 4, MARION 5A, MARION 5B, MARION 5C, MARION 6",657
,Township Board Member,Carrie Barwick,Republican,CRAIG,56
,Township Board Member,Casey Ted Owens,Republican,Noble,116
,Township Board Member,Cassandra Shei-Garner,Republican,HANNA,52
,Township Board Member,Cassie Lipscomb,Republican,UNION,98
,Township Board Member,Catherine Rose Richardson,Republican,HARRISON,31
,Township Board Member,Cathy J Buxton,Republican,GERMAN,245
,Township Board Member,Cathy Klemme Harvey,Republican,"Connersville 01, Connersville 02, Connersville 03, Connersville 04, Connersville 05, Connersville 06, Connersville 07, Connersville 08, Connersville 09, Connersville 10, Connersville 11, Connersville 12, Connersville 13",761
,Township Board Member,CECIL E. KREBS,Republican,OAK GROVE,242
,Township Board Member,Chad M West,Republican,CHESTER,431
,Township Board Member,Chad Radke,Republican,UNION,245
,Township Board Member,Chad Sommers,Republican,BROWNSTOWN TOWNSHIP,457
,Township Board Member,CHARITY (BELCHER) TOLBERT,Republican,MITCHELTREE,85
,Township Board Member,Charlene Pugh,Republican,CLAY,235
,Township Board Member,Charles (Charlie) KortokraX,Republican,Hanover,961
,Township Board Member,Charles (Chuck) Wiley,Republican,Lost Creek,614
,Township Board Member,Charles A. Strickler,Republican,Jefferson,172
,Township Board Member,Charles Atkins,Republican,MORGAN,203
,Township Board Member,Charles D Casebolt,Republican,WASHINGTON,263
,Township Board Member,Charles D. Edgington,Republican,SIMS,157
,Township Board Member,"Charles E. Driver, Jr.",Republican,WASHINGTON,1126
,Township Board Member,Charles Kopas,Republican,West Creek,286
,Township Board Member,Charles M (Charlie) Tooley,Republican,WABASH TWP,581
,Township Board Member,Charles M. Magill,Republican,Orleans,431
,Township Board Member,Charles Nugent,Republican,HANOVER,184
,Township Board Member,Charles R. Yeoman,Republican,SALEM,172
,Township Board Member,Charles Wagner,Republican,CAMPBELL TOWNSHIP,73
,Township Board Member,Charlie (Charles) Armes,Republican,MILL,621
,Township Board Member,Charlie Deweese,Republican,FLATROCK,120
,Township Board Member,Charlie McMillan Jr.,Republican,NOBLESVILLE,1868
,Township Board Member,Charlotte J Kaiser,Republican,MADISON,141
,Township Board Member,Chase  Cummings  ,Republican,"MARSHALL 1, MARSHALL 2, MARSHALL 3",348
,Township Board Member,Cherie L Bassett,Republican,NEWVILLE,31
,Township Board Member,CHERYL EVANS,Republican,WESTCHESTER,1010
,Township Board Member,Cheryl Matthews,Republican,GREENVILLE,438
,Township Board Member,Cheryl S Welch,Republican,SHELBY,104
,Township Board Member,CHET EBNER,Republican,BOONE,288
,Township Board Member,Chris Hedges,Republican,SPENCER,92
,Township Board Member,CHRIS HENDRON,Republican,PORTER,496
,Township Board Member,Chris Nobbe,Republican,Jackson 1,184
,Township Board Member,Chris Winiger,Republican,UNION,16
,Township Board Member,Christine Houghton,Republican,MARION,577
,Township Board Member,Christine J. Hutson,Republican,MARION,63
,Township Board Member,Christine L Edwards,Republican,YORK,130
,Township Board Member,Christine L Walker,Republican,LIBERTY,156
,Township Board Member,CHRISTINE M. SHEETZ,Republican,PINE,79
,Township Board Member,Christine Wise,Republican,JACKSON,29
,Township Board Member,Christopher A. Graves,Republican,HARRISON,59
,Township Board Member,Christopher E Black,Republican,Twp GERMAN,130
,Township Board Member,Christopher G Wolf,Republican,CEDAR CREEK,473
,Township Board Member,Christopher L Roberts,Republican,GREGG,209
,Township Board Member,Christopher Michael Pellant,Republican,JEFFERSON,143
,Township Board Member,Christopher Politano,Republican,KNIGHT,905
,Township Board Member,Christy Mcdaniel,Republican,LAFAYETTE,856
,Township Board Member,Chuck Harlow,Republican,Clark,173
,Township Board Member,Chuck Sulok,Republican,Twp HARRIS,694
,Township Board Member,Cindy Couch,Republican,SILVER CREEK,500
,Township Board Member,CINDY J WINCHELL,Republican,CLAY TOWNSHIP,121
,Township Board Member,Cindy K Hall,Republican,BROOKVILLE TOWNSHIP,519
,Township Board Member,Cindy Weber,Republican,ALBION,141
,Township Board Member,Clark Ferguson,Republican,DICK JOHNSON,154
,Township Board Member,Claudia Winter,Republican,GALENA,96
,Township Board Member,Clee R Oliver,Republican,Clay,269
,Township Board Member,Clifford "Cliff" Wozniak,Republican,COOLSPRING,464
,Township Board Member,Clifford W Thies,Republican,RANDOLPH,134
,Township Board Member,Clint A Pfaff,Republican,Beech Creek,157
,Township Board Member,Clint Young,Republican,VEALE,51
,Township Board Member,Cody Forston,Republican,FRANKLIN,96
,Township Board Member,Cody Metzger,Republican,Jackson,88
,Township Board Member,Cole Cooper,Republican,Jackson,78
,Township Board Member,Cole R. Henderson,Republican,LIBERTY,174
,Township Board Member,Colt J. Burnau,Republican,WAYNE,38
,Township Board Member,Conner Barnette,Republican,BROWNSTOWN TOWNSHIP,431
,Township Board Member,Connie Riggs,Republican,JACKSON,180
,Township Board Member,Connie S Davis,Republican,MCCLELLAN,28
,Township Board Member,Connie S Himes,Republican,Prairie,261
,Township Board Member,Coral L. Laun,Republican,UNION,90
,Township Board Member,Corey Kutz,Republican,Center,1128
,Township Board Member,Courtney McCauley,Republican,Webster,93
,Township Board Member,Craig A Kennell,Republican,Jefferson,88
,Township Board Member,Craig A. Connelly,Republican,"Bloomfield 1, Bloomfield 2, Bloomfield 3, Bloomfield 4",242
,Township Board Member,Craig Bales,Republican,Fayette,299
,Township Board Member,Craig Brewer,Republican,HANOVER,170
,Township Board Member,Craig Carter Drake,Republican,FAIRBANKS,90
,Township Board Member,Craig Dishman,Republican,Dalton,60
,Township Board Member,Craig Hinchman,Republican,COOLSPRING,329
,Township Board Member,Craig Jordan,Republican,CLEVELAND,244
,Township Board Member,Craig L Stevens,Republican,GILLAM,46
,Township Board Member,Crystal G Galvan,Republican,BEAVER,113
,Township Board Member,Crystal L. Cliborne,Republican,LAKE,138
,Township Board Member,Curtis D Hicks,Republican,HIGHLAND,115
,Township Board Member,Curtis Mort,Republican,CENTER,115
,Township Board Member,Cynthia Fehribach,Republican,PATOKA TWP,212
,Township Board Member,Cynthia Slonaker,Republican,WEST,228
,Township Board Member,D Jack Mahuron,Republican,WASHINGTON,698
,Township Board Member,Dakota H. Euler,Republican,CENTER,470
,Township Board Member,Dalcus G. Fuhrman,Republican,HARBISON TWP,49
,Township Board Member,DALE  OVERMYER,Republican,RICHLAND,115
,Township Board Member,Dale A Spencer,Republican,Franklin,95
,Township Board Member,Dale E. Meiss,Republican,DEWEY,108
,Township Board Member,Dale Fields,Republican,POSEY TOWNSHIP,63
,Township Board Member,DALE L CHARD,Republican,SCOTT TOWNSHIP,95
,Township Board Member,Dale Loughmiller,Republican,DICK JOHNSON,190
,Township Board Member,DALE R HERROLD,Republican,WAYNE,82
,Township Board Member,Dale Russell Cook,Republican,Richland Twp,428
,Township Board Member,Damien Stafford,Republican,THORNCREEK,306
,Township Board Member,Dan Dalton,Republican,HARRISON,35
,Township Board Member,Dan Dunbar,Republican,BROWN,472
,Township Board Member,Dan H Meyer,Republican,MILAN,205
,Township Board Member,Dan Haan,Republican,TIPPECANOE,306
,Township Board Member,DAN HESLER,Republican,JACKSON TOWNSHIP,113
,Township Board Member,Dan Korty,Republican,RANDOLPH,48
,Township Board Member,Dan L Blankenship,Republican,Cedar Creek,468
,Township Board Member,Dan LePage,Republican,MADISON,70
,Township Board Member,Dan Ransbottom,Republican,Clay,245
,Township Board Member,Dan Roberts,Republican,CHARLESTOWN,555
,Township Board Member,Dana Hedrick,Republican,UNION,771
,Township Board Member,Dana Lynn Parks,Republican,HARRISON,364
,Township Board Member,Dane Cantwell,Republican,Harrison,294
,Township Board Member,Daniel  Willis,Republican,Clay,200
,Township Board Member,Daniel Clark,Republican,JACKSON,216
,Township Board Member,Daniel D Kirtley,Republican,Perry,61
,Township Board Member,Daniel Ditman,Republican,EUGENE,159
,Township Board Member,Daniel E Miller,Republican,SPRINGFIELD,171
,Township Board Member,Daniel E White,Republican,JEFFERSON,344
,Township Board Member,Daniel J Andorfer,Republican,WASHINGTON,1402
,Township Board Member,Daniel L Kinnamon,Republican,GUILFORD,1636
,Township Board Member,Daniel L Melton,Republican,"WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4",341
,Township Board Member,Daniel Patton,Republican,MILL,505
,Township Board Member,Daniel Prough,Republican,Springfield,117
,Township Board Member,Daniel R. Engleking,Republican,Blue River Township,174
,Township Board Member,DANIEL TIMM,Republican,PINE,205
,Township Board Member,Daniel W Lewis,Republican,NOBLE,92
,Township Board Member,Danielle Banning,Republican,Jefferson,149
,Township Board Member,Danny F Berry,Republican,RUTHERFORD,34
,Township Board Member,Danny J Bates,Republican,WEST,217
,Township Board Member,Danny L. Young,Republican,Milford,247
,Township Board Member,Danyele Easterhaus,Republican,WASHINGTON,1556
,Township Board Member,Darcy Kamer,Republican,BLUE RIVER,133
,Township Board Member,DAREEN K MCCLELLAND ,Republican,PLEASANT TOWNSHIP,716
,Township Board Member,Darla M Gordon,Republican,Pierson,141
,Township Board Member,Darlene Culver,Republican,BIG CREEK,83
,Township Board Member,Darlene E. Schutter,Republican,PINE TOWNSHIP,80
,Township Board Member,Darrell Resler,Republican,GREEN,120
,Township Board Member,Darren E. Allen,Republican,Northwest,30
,Township Board Member,Dave Augenstein,Republican,PERRY,1652
,Township Board Member,Dave Heinkel,Republican,HAMILTON,447
,Township Board Member,Dave Matthews,Republican,GREENVILLE,551
,Township Board Member,Dave Mitchko,Republican,MORAL,447
,Township Board Member,Dave Schmidt,Republican,Twp PENN,1295
,Township Board Member,Dave Stults,Republican,WALNUT,170
,Township Board Member,Dave Vandewalle,Republican,Twp CENTRE,543
,Township Board Member,David  Capp,Republican,WILMINGTON,225
,Township Board Member,David (PJ) Pettyjohn,Republican,Lost Creek,421
,Township Board Member,David A Gerber,Republican,UNION TWP,59
,Township Board Member,David A Gunter,Republican,Lima,166
,Township Board Member,David A Smith,Republican,Posey,102
,Township Board Member,David A. Pickett,Republican,WASHINGTON,262
,Township Board Member,David Angle,Republican,Noble,105
,Township Board Member,David B. Willibey,Republican,RICHLAND TOWNSHIP,477
,Township Board Member,David Bailey,Republican,VAN BUREN,73
,Township Board Member,David Baty,Republican,PRAIRIE,369
,Township Board Member,David Brattain,Republican,MORAL,435
,Township Board Member,David Brengman,Republican,FRANKLIN,406
,Township Board Member,David Cox,Republican,NOBLESVILLE,1396
,Township Board Member,David Eugene Heckman,Republican,ETNA TROY,148
,Township Board Member,David Haiflich,Republican,Jefferson,556
,Township Board Member,DAVID HARTMAN,Republican,BROWNSVILLE,95
,Township Board Member,David Holmes,Republican,MONROE,255
,Township Board Member,David Kissel,Republican,"SPICE VALLEY NORTH, SPICE VALLEY SOUTH",181
,Township Board Member,David L Bertsch,Republican,Harrison,40
,Township Board Member,David L Martin,Republican,Fall Creek Twp,939
,Township Board Member,David L Orwig,Republican,CLARK,101
,Township Board Member,David L. Richardson,Republican,ADAMS TOWNSHIP,92
,Township Board Member,DAVID LAUTNER,Republican,HUFF TOWNSHIP,11
,Township Board Member,David Loscuito,Republican,MICHIGAN,444
,Township Board Member,David M Davis,Republican,DELAWARE,159
,Township Board Member,David M Hawkins,Republican,PLEASANT,151
,Township Board Member,David Paul (Racket) Wilson,Republican,HUDSON,77
,Township Board Member,David R Hurst,Republican,POLK,149
,Township Board Member,David R Krohn,Republican,MILAN,200
,Township Board Member,David R Mccain,Republican,DEER CREEK,459
,Township Board Member,David Ray Abbott Jr,Republican,CHARLESTOWN,607
,Township Board Member,David S Pollard,Republican,White River,2399
,Township Board Member,DAVID T SOMERLOTT,Republican,YORK TOWNSHIP,63
,Township Board Member,David Vanderkaay,Republican,WAYNE,390
,Township Board Member,David Vaught,Republican,SUGAR CRK,114
,Township Board Member,David W Gongwer,Republican,OLIVE,208
,Township Board Member,David W Ice,Republican,MADISON,27
,Township Board Member,David Wise,Republican,Lafayette Twp,410
,Township Board Member,David Woods,Republican,KNIGHT,1324
,Township Board Member,Dawn Barr,Republican,"Franklin, Needham, Union",1268
,Township Board Member,Dawn Cline,Republican,CLAY,159
,Township Board Member,Dawn Cook Schmidt,Republican,WASHINGTON,81
,Township Board Member,Dawn M. Durnil,Republican,RICHLAND TOWNSHIP,587
,Township Board Member,Dawn R Kreigh,Republican,HARTFORD TWP,102
,Township Board Member,Dean Bennett,Republican,FUGIT,247
,Township Board Member,Dean Crandall,Republican,CENTER,143
,Township Board Member,DEAN CROUCH,Republican,GREEN,80
,Township Board Member,Dean L Schrader,Republican,CONCORD,100
,Township Board Member,Dean Martin,Republican,YORK,117
,Township Board Member,Dean Rink,Republican,CLINTON,81
,Township Board Member,Debbie L Wilcoxson,Republican,Jackson,95
,Township Board Member,Debby Nease Scering,Republican,Center,979
,Township Board Member,Deborah A (Debbie) Martin,Republican,Washington,150
,Township Board Member,DEBORAH K MUTZFELD ,Republican,RICHLAND TOWNSHIP,22
,Township Board Member,Deborah L Hickman,Republican,JEFFERSON,252
,Township Board Member,Deborah Lough,Republican,SUGAR CREEK,41
,Township Board Member,Deborah Reid,Republican,OHIO TOWNSHIP,1485
,Township Board Member,Debra  Rossiter,Republican,LINCOLN,343
,Township Board Member,Debra A Hutson,Republican,BEAN BLOSSOM TOWNSHIP,114
,Township Board Member,Debra Allie,Republican,NOBLE,96
,Township Board Member,Debra Felix,Republican,WABASH,537
,Township Board Member,Debra J Rahe,Republican,Center,1363
,Township Board Member,Debra Johnson,Republican,JEFFERSON,400
,Township Board Member,Debra K (Debbie) King,Republican,FRANKLIN,99
,Township Board Member,Debra L. Wampler,Republican,"WAYNE 1, WAYNE 2",166
,Township Board Member,Debra Notestine,Republican,Springfield,139
,Township Board Member,Debra Penrod,Republican,HARRISON,257
,Township Board Member,Debra Turner Haskell,Republican,Linton,142
,Township Board Member,Dee A Humbarger,Republican,MADISON,67
,Township Board Member,Dee Ann Harding,Republican,WHITEWATER TOWNSHIP,164
,Township Board Member,Dee W Teeple,Republican,HARTFORD TWP,104
,Township Board Member,Deelynna  Oliphant,Republican,CENTER,938
,Township Board Member,Deena Byrkett,Republican,JACKSON,63
,Township Board Member,Denise Line,Republican,FRANKLIN,108
,Township Board Member,Denise Schmaltz,Republican,JACKSON,80
,Township Board Member,Dennis (Denny) Olin,Republican,COAL CREEK,102
,Township Board Member,Dennis Adams,Republican,Union Twp,674
,Township Board Member,Dennis Cullison,Republican,Jefferson,203
,Township Board Member,Dennis E Caffee,Republican,JEFFERSON TWP,59
